Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,41.060001,41.419998,40.840000,41.160000,31.605076,71636700
2014-10-15,40.599998,40.810001,39.779999,40.639999,31.205784,122284500
2014-10-16,39.700001,40.720001,39.680000,40.270000,30.921675,101076200
2014-10-17,40.709999,41.000000,40.480000,40.720001,31.267216,73616400
2014-10-20,40.680000,40.889999,40.590000,40.840000,31.359358,50853900
2014-10-21,40.759998,41.169998,40.730000,41.009998,31.489880,49877200
2014-10-22,40.959999,41.040001,40.599998,40.740002,31.282578,50711600
2014-10-23,40.840000,40.970001,40.680000,40.730000,31.274885,43661600
2014-10-24,40.770000,41.220001,40.740002,41.020000,31.497581,43721100
2014-10-27,40.369999,40.759998,40.279999,40.700001,31.251856,44793200
2014-10-28,41.189999,41.639999,41.180000,41.520000,31.881500,73890500
2014-10-29,41.910000,42.020000,41.320000,41.580002,31.927586,75308700
2014-10-30,41.660000,42.139999,41.660000,41.970001,32.227039,54208200
2014-10-31,42.160000,42.330002,42.000000,42.150002,32.365242,108786100
2014-11-03,42.009998,42.040001,41.700001,41.799999,32.096493,59606600
2014-11-04,41.849998,41.880001,41.549999,41.840000,32.127220,41428100
2014-11-05,41.500000,41.549999,41.230000,41.470001,31.843107,48726600
2014-11-06,41.349998,41.410000,40.939999,40.959999,31.451500,52054400
2014-11-07,41.080002,41.279999,41.009998,41.220001,31.651142,42327500
2014-11-10,41.660000,41.689999,41.299999,41.330002,31.735605,45891600
2014-11-11,41.200001,41.360001,41.139999,41.290001,31.704901,28395000
2014-11-12,41.310001,41.500000,41.169998,41.209999,31.643459,25122300
2014-11-13,41.389999,41.410000,40.990002,41.099998,31.558998,30709800
2014-11-14,41.029999,41.459999,41.000000,41.439999,31.820070,47386400
2014-11-17,41.090000,41.090000,40.919998,41.000000,31.482210,38237800
2014-11-18,41.060001,41.250000,41.049999,41.220001,31.651142,23114500
2014-11-19,41.090000,41.360001,40.910000,41.200001,31.635788,49215300
2014-11-20,41.169998,41.320000,41.099998,41.130001,31.582037,28926200
2014-11-21,42.189999,42.459999,41.980000,42.439999,32.587933,111455200
2014-11-24,42.209999,42.230000,42.049999,42.090000,32.319180,38061300
2014-11-25,42.160000,42.200001,41.790001,41.820000,32.111851,43794300
2014-11-26,42.189999,42.380001,42.150002,42.349998,32.518826,30953300
2014-11-28,41.869999,41.880001,41.480000,41.500000,31.866137,49144700
2014-12-01,41.049999,41.060001,40.740002,40.790001,31.320963,75105900
2014-12-02,40.910000,40.950001,40.740002,40.779999,31.313282,47273300
2014-12-03,40.880001,41.060001,40.840000,40.889999,31.397747,37508300
2014-12-04,41.080002,41.099998,40.869999,40.959999,31.451500,31459900
2014-12-05,40.759998,41.000000,40.669998,40.880001,31.390072,32496300
2014-12-08,40.610001,40.619999,40.220001,40.279999,30.929354,43437900
2014-12-09,39.799999,39.930000,39.669998,39.900002,30.637573,54564100
2014-12-10,39.790001,39.799999,39.270000,39.310001,30.184526,55591700
2014-12-11,39.139999,39.349998,38.919998,38.980000,29.931131,65853700
2014-12-12,38.900002,38.910000,38.330002,38.340000,29.439711,79274600
2014-12-15,38.419998,38.450001,37.590000,37.790001,29.017384,93921700
2014-12-16,37.369999,38.320000,37.230000,37.730000,28.971313,117074100
2014-12-17,37.349998,38.549999,37.310001,38.049999,29.637283,119530800
2014-12-18,38.630001,38.869999,38.310001,38.570000,30.042307,70091400
2014-12-19,38.639999,39.020000,38.630001,38.840000,30.252602,61239600
2014-12-22,39.310001,39.450001,39.230000,39.380001,30.673214,47398500
2014-12-23,39.060001,39.090000,38.799999,39.020000,30.392820,52339300
2014-12-24,39.090000,39.160000,38.919998,39.110001,30.462906,21433900
2014-12-26,39.470001,39.630001,39.389999,39.419998,30.704374,28723000
2014-12-29,39.430000,39.509998,39.180000,39.180000,30.517435,38964300
2014-12-30,39.130001,39.340000,39.119999,39.259998,30.579750,32332700
2014-12-31,39.470001,39.490002,39.209999,39.290001,30.603119,34940700
2015-01-02,39.189999,39.209999,38.669998,38.770000,30.198088,65010000
2015-01-05,38.520000,38.520000,38.020000,38.080002,29.660652,83166600
2015-01-06,38.090000,38.259998,37.720001,37.919998,29.536018,52066100
2015-01-07,38.570000,38.770000,38.439999,38.740002,30.174730,64948700
2015-01-08,39.310001,39.580002,39.259998,39.400002,30.688793,55081600
2015-01-09,39.520000,39.540001,39.150002,39.270000,30.587547,38550100
2015-01-12,39.150002,39.200001,38.900002,38.950001,30.338293,55381800
2015-01-13,39.450001,39.650002,38.970001,39.290001,30.603119,55565600
2015-01-14,38.860001,39.160000,38.759998,39.070000,30.431755,83761000
2015-01-15,39.590000,39.730000,39.099998,39.160000,30.501862,57441600
2015-01-16,39.130001,39.540001,39.070000,39.490002,30.758898,72675200
2015-01-20,39.410000,39.459999,39.220001,39.430000,30.712162,57716900
2015-01-21,39.759998,40.340000,39.740002,40.299999,31.389809,74714900
2015-01-22,40.509998,41.110001,40.320000,41.070000,31.989563,95318400
2015-01-23,40.820000,40.959999,40.740002,40.759998,31.748104,52368100
2015-01-26,40.630001,40.910000,40.570000,40.779999,31.763678,47266100
2015-01-27,40.299999,40.660000,40.290001,40.560001,31.592325,42525200
2015-01-28,40.459999,40.500000,40.009998,40.119999,31.249607,56698000
2015-01-29,40.070000,40.150002,39.720001,40.119999,31.249607,53124400
2015-01-30,39.299999,39.549999,39.020000,39.020000,30.392820,103745400
2015-02-02,39.529999,39.869999,39.439999,39.720001,30.938046,50443600
2015-02-03,40.160000,40.520000,40.110001,40.470001,31.522228,48552700
2015-02-04,40.419998,40.639999,40.209999,40.270000,31.366451,34900700
2015-02-05,40.150002,40.540001,40.139999,40.509998,31.553375,32092400
2015-02-06,39.910000,40.119999,39.709999,39.820000,31.015940,64292000
2015-02-09,39.689999,39.889999,39.680000,39.759998,30.969200,35632500
2015-02-10,39.630001,39.720001,39.500000,39.660000,30.891314,46949400
2015-02-11,39.340000,39.490002,39.099998,39.369999,30.665430,44240300
2015-02-12,39.799999,40.270000,39.770000,40.209999,31.319715,55855400
2015-02-13,40.430000,40.689999,40.430000,40.669998,31.678009,44640000
2015-02-17,40.549999,40.599998,40.240002,40.580002,31.607903,30152800
2015-02-18,40.380001,40.639999,40.270000,40.570000,31.600115,36036700
2015-02-19,40.240002,40.610001,40.200001,40.400002,31.467707,38785800
2015-02-20,40.250000,40.730000,40.160000,40.669998,31.678009,32542700
2015-02-23,40.419998,40.459999,40.169998,40.259998,31.358652,34091700
2015-02-24,40.480000,40.959999,40.259998,40.840000,31.810421,64630500
2015-02-25,40.720001,40.869999,40.669998,40.759998,31.748104,28592500
2015-02-26,40.810001,40.869999,40.700001,40.770000,31.755898,25889800
2015-02-27,40.689999,41.000000,40.689999,40.740002,31.732533,43207600
2015-03-02,40.639999,40.709999,40.529999,40.680000,31.685791,36669900
2015-03-03,40.439999,40.490002,40.349998,40.369999,31.444340,40406100
2015-03-04,40.049999,40.070000,39.759998,39.930000,31.101622,51564400
2015-03-05,40.000000,40.070000,39.740002,39.869999,31.054880,33714000
2015-03-06,39.540001,39.619999,39.169998,39.259998,30.579750,72516900
2015-03-09,39.240002,39.270000,39.110001,39.110001,30.462906,34915600
2015-03-10,38.520000,38.549999,38.220001,38.240002,29.785269,84229600
2015-03-11,38.470001,38.599998,38.360001,38.529999,30.011152,47978700
2015-03-12,39.040001,39.080002,38.709999,38.770000,30.198088,46829700
2015-03-13,38.470001,38.470001,38.070000,38.299999,29.831999,69885200
2015-03-16,38.680000,38.799999,38.599998,38.759998,30.190298,50569900
2015-03-17,38.799999,39.230000,38.759998,39.209999,30.540806,53697700
2015-03-18,39.119999,40.299999,39.040001,40.169998,31.288553,101688200
2015-03-19,39.799999,39.810001,39.369999,39.490002,30.758898,64499900
2015-03-20,39.869999,40.169998,39.840000,40.080002,31.218447,67345300
2015-03-23,40.160000,40.270000,40.000000,40.200001,31.311922,35502700
2015-03-24,40.250000,40.380001,40.200001,40.360001,31.436550,45280300
2015-03-25,40.349998,40.389999,39.689999,39.720001,30.938046,49779900
2015-03-26,39.529999,39.570000,39.189999,39.349998,30.649853,76980100
2015-03-27,39.360001,39.500000,39.279999,39.459999,30.735531,42212000
2015-03-30,39.919998,40.299999,39.900002,40.220001,31.327505,51535700
2015-03-31,39.970001,40.189999,39.849998,40.130001,31.257397,47508800
2015-04-01,40.450001,40.680000,40.360001,40.630001,31.646852,56392700
2015-04-02,40.980000,41.340000,40.900002,41.240002,32.121979,62389200
2015-04-06,41.630001,42.000000,41.590000,41.770000,32.534798,54678400
2015-04-07,41.680000,41.799999,41.549999,41.560001,32.371231,33279500
2015-04-08,42.520000,42.590000,42.200001,42.430000,33.048878,65023100
2015-04-09,42.680000,42.869999,42.529999,42.849998,33.376022,52128800
2015-04-10,42.660000,42.889999,42.630001,42.880001,33.399384,49899000
2015-04-13,42.959999,43.110001,42.610001,42.630001,33.204662,55031100
2015-04-14,42.730000,42.910000,42.540001,42.820000,33.352642,42601100
2015-04-15,42.810001,43.139999,42.730000,43.119999,33.586315,40254700
2015-04-16,43.240002,43.709999,43.169998,43.459999,33.851143,55057700
2015-04-17,42.549999,42.770000,42.450001,42.700001,33.259174,76688000
2015-04-20,42.650002,42.790001,42.619999,42.660000,33.228020,28811300
2015-04-21,43.020000,43.110001,42.889999,42.910000,33.422737,33309100
2015-04-22,43.200001,43.410000,43.090000,43.369999,33.781040,29271900
2015-04-23,43.259998,43.790001,43.240002,43.689999,34.030293,32056500
2015-04-24,43.869999,43.900002,43.779999,43.849998,34.154919,44030100
2015-04-27,44.020000,44.119999,43.930000,44.020000,34.287323,41819300
2015-04-28,44.040001,44.189999,43.900002,44.090000,34.341854,32442100
2015-04-29,43.650002,43.770000,43.419998,43.540001,33.913460,45752900
2015-04-30,43.189999,43.200001,42.869999,42.880001,33.399384,98330200
2015-05-01,43.090000,43.259998,42.869999,43.139999,33.601894,44928900
2015-05-04,43.160000,43.459999,43.139999,43.389999,33.796623,31314300
2015-05-05,43.189999,43.250000,42.910000,42.919998,33.430534,38738700
2015-05-06,42.980000,43.020000,42.310001,42.389999,33.017719,52439700
2015-05-07,42.139999,42.340000,42.060001,42.330002,32.970982,44347000
2015-05-08,42.820000,43.070000,42.689999,42.869999,33.391602,56822800
2015-05-11,42.820000,42.889999,42.419998,42.459999,33.072239,34705400
2015-05-12,42.130001,42.430000,42.099998,42.320000,32.963192,38432500
2015-05-13,42.709999,42.790001,42.369999,42.400002,33.025509,41156700
2015-05-14,42.689999,42.889999,42.630001,42.820000,33.352642,37071400
2015-05-15,42.790001,43.160000,42.689999,43.150002,33.609688,40940700
2015-05-18,42.910000,42.930000,42.689999,42.709999,33.266964,35675300
2015-05-19,42.810001,42.840000,42.700001,42.779999,33.321487,32065300
2015-05-20,42.689999,42.869999,42.540001,42.750000,33.298122,37659200
2015-05-21,42.439999,42.630001,42.380001,42.599998,33.181297,27575700
2015-05-22,42.820000,42.869999,42.650002,42.740002,33.290325,37907000
2015-05-26,42.470001,42.480000,41.930000,42.060001,32.760685,51008600
2015-05-27,41.730000,42.099998,41.660000,42.070000,32.768475,35464700
2015-05-28,41.430000,41.570000,41.279999,41.520000,32.340069,42689100
2015-05-29,41.450001,41.490002,41.070000,41.119999,32.028503,59462200
2015-06-01,41.139999,41.160000,40.869999,40.959999,31.903893,52509700
2015-06-02,40.919998,41.299999,40.860001,41.119999,32.028503,42331700
2015-06-03,40.939999,41.060001,40.810001,40.910000,31.864948,39291400
2015-06-04,40.549999,40.680000,40.270000,40.290001,31.382027,46637300
2015-06-05,39.980000,40.310001,39.910000,40.110001,31.241817,51982800
2015-06-08,40.169998,40.220001,40.060001,40.099998,31.234030,34008200
2015-06-09,39.939999,39.970001,39.810001,39.860001,31.047091,33384100
2015-06-10,40.240002,40.490002,40.220001,40.439999,31.498848,64828100
2015-06-11,40.340000,40.349998,40.130001,40.240002,31.343077,33808000
2015-06-12,40.250000,40.290001,40.119999,40.240002,31.343077,40975900
2015-06-15,39.759998,39.840000,39.669998,39.790001,30.992567,34097000
2015-06-16,39.650002,39.860001,39.570000,39.799999,31.000351,33605900
2015-06-17,39.810001,40.270000,39.580002,40.040001,31.187300,70505900
2015-06-18,40.349998,40.560001,40.279999,40.410000,31.475496,60019000
2015-06-19,40.220001,40.360001,40.060001,40.060001,31.202873,55891700
2015-06-22,40.750000,40.770000,40.590000,40.639999,31.654634,45009800
2015-06-23,40.799999,41.060001,40.790001,41.040001,31.966204,40579100
2015-06-24,41.000000,41.070000,40.750000,40.750000,31.740311,56107100
2015-06-25,40.500000,40.520000,40.279999,40.310001,31.631250,33663800
2015-06-26,39.950001,40.150002,39.889999,39.930000,31.333057,34721500
2015-06-29,39.290001,39.439999,39.029999,39.040001,30.634674,59610800
2015-06-30,39.740002,39.759998,39.480000,39.619999,31.089802,61266600
2015-07-01,39.840000,39.860001,39.500000,39.590000,31.066259,38622300
2015-07-02,39.830002,40.020000,39.750000,39.779999,31.215355,34085800
2015-07-06,38.720001,38.939999,38.520000,38.669998,30.344337,66892500
2015-07-07,37.939999,38.160000,37.410000,38.090000,29.889215,100698500
2015-07-08,37.080002,37.250000,36.720001,36.779999,28.861250,93899000
2015-07-09,37.900002,38.029999,37.480000,37.490002,29.418398,72889000
2015-07-10,38.430000,38.570000,38.189999,38.439999,30.163857,64726600
2015-07-13,38.689999,38.790001,38.599998,38.700001,30.367878,43846200
2015-07-14,38.520000,38.799999,38.480000,38.770000,30.422810,30252200
2015-07-15,38.529999,38.560001,38.290001,38.330002,30.077539,44039400
2015-07-16,38.759998,38.869999,38.650002,38.810001,30.454199,36217600
2015-07-17,38.869999,38.880001,38.689999,38.759998,30.414961,35714800
2015-07-20,38.389999,38.590000,38.220001,38.509998,30.218781,31707000
2015-07-21,38.680000,38.709999,38.490002,38.520000,30.226637,27625400
2015-07-22,38.200001,38.209999,37.930000,37.970001,29.795050,39326800
2015-07-23,37.950001,37.980000,37.570000,37.599998,29.504700,42787700
2015-07-24,37.290001,37.299999,36.869999,37.060001,29.080973,55194200
2015-07-27,36.439999,36.580002,36.270000,36.360001,28.531681,73051800
2015-07-28,36.639999,36.759998,36.400002,36.730000,28.822016,49701300
2015-07-29,36.820000,37.250000,36.709999,37.090000,29.104513,61119900
2015-07-30,36.680000,36.790001,36.490002,36.720001,28.814171,44051400
2015-07-31,37.070000,37.259998,36.970001,37.119999,29.128054,85020500
2015-08-03,36.669998,36.700001,36.360001,36.500000,28.641542,45674700
2015-08-04,36.810001,36.930000,36.520000,36.630001,28.743553,38618400
2015-08-05,36.980000,37.009998,36.570000,36.639999,28.751400,30785300
2015-08-06,36.450001,36.470001,36.220001,36.320000,28.500296,42182300
2015-08-07,36.320000,36.459999,36.220001,36.299999,28.484598,37027200
2015-08-10,36.520000,36.990002,36.480000,36.910000,28.963253,43071900
2015-08-11,36.040001,36.150002,35.779999,36.099998,28.327654,58642500
2015-08-12,35.450001,35.549999,35.250000,35.540001,27.888233,64540000
2015-08-13,35.549999,35.709999,35.419998,35.480000,27.841146,58165600
2015-08-14,35.570000,35.680000,35.490002,35.529999,27.880379,35715200
2015-08-17,35.020000,35.180000,34.950001,35.139999,27.574350,42609500
2015-08-18,34.750000,34.849998,34.639999,34.759998,27.276163,42639500
2015-08-19,34.500000,34.680000,34.049999,34.330002,26.938736,112308600
2015-08-20,33.869999,33.970001,33.700001,33.790001,26.515001,116628600
2015-08-21,33.290001,33.450001,32.709999,32.750000,25.698915,129140200
2015-08-24,30.530001,32.220001,30.000000,31.320000,24.576796,218802300
2015-08-25,33.259998,33.279999,31.719999,31.719999,24.890673,135001800
2015-08-26,32.509998,32.900002,31.910000,32.770000,25.714607,134618500
2015-08-27,33.410000,34.279999,33.400002,34.220001,26.852423,144856300
2015-08-28,33.700001,34.009998,33.590000,33.779999,26.507162,68659200
2015-08-31,33.529999,33.900002,33.240002,33.840000,26.554235,98538600
2015-09-01,32.810001,33.020000,32.360001,32.529999,25.526283,83635900
2015-09-02,33.040001,33.049999,32.630001,33.000000,25.895088,55551000
2015-09-03,33.060001,33.570000,33.009998,33.130001,25.997105,67468200
2015-09-04,32.509998,32.610001,31.950001,32.139999,25.220247,81962800
2015-09-08,33.020000,33.209999,32.860001,33.160000,26.020647,53584300
2015-09-09,33.779999,33.840000,32.990002,32.990002,25.887243,56389200
2015-09-10,33.080002,33.529999,33.000000,33.330002,26.154037,49745400
2015-09-11,33.240002,33.500000,33.169998,33.459999,26.256048,42195900
2015-09-14,33.349998,33.450001,33.150002,33.410000,26.216820,39313800
2015-09-15,33.400002,33.820000,33.360001,33.730000,26.467922,51913600
2015-09-16,34.279999,34.689999,34.230000,34.549999,27.111374,85209600
2015-09-17,34.279999,35.349998,34.259998,34.470001,27.048597,105902400
2015-09-18,34.130001,34.380001,33.689999,33.830002,26.546394,90964900
2015-09-21,33.840000,33.910000,33.639999,33.770000,26.499308,45318300
2015-09-22,33.040001,33.169998,32.880001,33.139999,26.004942,58874100
2015-09-23,32.990002,33.029999,32.599998,32.610001,25.589062,44721000
2015-09-24,32.099998,32.630001,31.940001,32.470001,25.479200,79880800
2015-09-25,32.939999,32.939999,32.349998,32.400002,25.424273,59861600
2015-09-28,32.139999,32.150002,31.610001,31.709999,24.882822,58659500
2015-09-29,31.820000,32.020000,31.639999,31.860001,25.000530,52829500
2015-09-30,32.689999,32.849998,32.480000,32.779999,25.722456,80422200
2015-10-01,33.049999,33.119999,32.709999,32.959999,25.863701,48402600
2015-10-02,32.810001,33.849998,32.689999,33.840000,26.554235,83904700
2015-10-05,34.230000,34.590000,34.169998,34.570000,27.127071,77869000
