Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,57.820000,57.849998,57.150002,57.820000,42.196980,34260200
2016-01-05,57.709999,57.799999,57.330002,57.730000,42.131302,23891500
2016-01-06,56.529999,56.919998,56.450001,56.779999,41.438004,22412600
2016-01-07,55.720001,56.200001,55.529999,55.599998,40.576836,37579400
2016-01-08,55.930000,55.990002,54.840000,54.930000,40.087868,31301100
2016-01-11,55.560001,55.580002,54.669998,55.160000,40.255711,33017900
2016-01-12,55.630001,55.709999,54.950001,55.419998,40.445465,29930200
2016-01-13,55.799999,55.900002,54.410000,54.560001,39.817841,33481800
2016-01-14,54.770000,55.500000,54.360001,55.259998,40.328697,35140200
2016-01-15,53.459999,53.849998,53.020000,53.259998,38.869091,60554300
2016-01-19,54.189999,54.220001,53.369999,53.750000,39.226711,35709800
2016-01-20,52.660000,52.860001,51.520000,52.529999,38.336346,47944200
2016-01-21,52.320000,53.230000,51.930000,52.919998,38.620972,48974700
2016-01-22,54.200001,54.540001,54.080002,54.480000,39.759453,44855900
2016-01-25,54.060001,54.279999,53.709999,53.750000,39.226711,36799400
2016-01-26,54.049999,54.740002,53.980000,54.709999,39.927307,26789300
2016-01-27,54.599998,55.160000,54.150002,54.360001,39.671879,32829200
2016-01-28,54.860001,54.930000,54.049999,54.520000,39.788651,31267000
2016-01-29,54.750000,55.520000,54.700001,55.480000,40.489254,37109700
2016-02-01,55.020000,55.580002,54.830002,55.419998,40.445465,31082700
2016-02-02,54.630001,54.630001,53.939999,54.130001,39.504032,29809100
2016-02-03,54.419998,54.590000,53.419998,54.580002,39.832439,36337300
2016-02-04,54.230000,54.840000,54.130001,54.650002,39.883526,28236200
2016-02-05,54.410000,54.480000,53.580002,53.810001,39.270485,31548100
2016-02-08,52.939999,52.959999,52.320000,52.810001,38.540695,37822400
2016-02-09,51.669998,52.430000,51.630001,52.200001,38.095516,34142700
2016-02-10,52.380001,52.779999,52.049999,52.139999,38.051723,32088400
2016-02-11,51.430000,51.650002,50.939999,51.380001,37.497074,41750200
2016-02-12,51.529999,52.290001,51.310001,52.279999,38.153896,38730500
2016-02-16,53.200001,53.369999,52.770000,53.340000,38.927486,31605800
2016-02-17,53.790001,54.330002,53.759998,54.259998,39.598896,25594700
2016-02-18,54.490002,54.490002,53.939999,53.980000,39.394558,32694100
2016-02-19,53.570000,53.970001,53.400002,53.919998,39.350777,26685400
2016-02-22,54.320000,54.580002,54.299999,54.529999,39.795940,19217000
2016-02-23,54.180000,54.220001,53.549999,53.639999,39.146423,19709000
2016-02-24,52.750000,53.529999,52.490002,53.450001,39.007763,26718800
2016-02-25,53.750000,54.099998,53.500000,54.090000,39.474831,25167000
2016-02-26,54.369999,54.400002,53.849998,53.950001,39.372662,19604500
2016-02-29,53.840000,54.130001,53.599998,53.630001,39.139130,30315200
2016-03-01,54.410000,55.070000,54.279999,55.029999,40.160851,24585800
2016-03-02,55.000000,55.450001,54.880001,55.410000,40.438168,22549400
2016-03-03,55.560001,55.980000,55.509998,55.950001,40.832264,21109600
2016-03-04,56.340000,56.660000,56.209999,56.360001,41.131485,22752200
2016-03-07,55.779999,56.480000,55.740002,56.290001,41.080391,24047500
2016-03-08,56.049999,56.049999,55.669998,55.740002,40.678993,16893200
2016-03-09,55.990002,56.110001,55.810001,55.950001,40.832264,15467400
2016-03-10,56.400002,56.759998,55.419998,55.860001,40.766586,28133500
2016-03-11,56.869999,57.349998,56.820000,57.320000,41.832085,24374600
2016-03-14,57.240002,57.349998,57.070000,57.200001,41.744511,15953300
2016-03-15,56.610001,56.669998,56.450001,56.660000,41.350418,19646300
2016-03-16,56.230000,57.209999,56.230000,57.160000,41.715324,25413000
2016-03-17,57.189999,57.709999,57.000000,57.599998,42.036434,17906600
2016-03-18,57.509998,57.689999,57.419998,57.500000,41.963444,30733400
2016-03-21,57.360001,57.540001,57.230000,57.410000,41.897778,17625800
2016-03-22,56.950001,57.400002,56.900002,57.310001,41.824783,15926700
2016-03-23,57.160000,57.180000,56.650002,56.730000,41.401505,18291400
2016-03-24,56.020000,56.349998,55.950001,56.349998,41.124184,18326500
2016-03-28,56.740002,56.779999,56.549999,56.689999,41.372307,18491100
2016-03-29,56.419998,57.330002,56.279999,57.299999,41.817493,22376800
2016-03-30,57.790001,58.060001,57.639999,57.730000,42.131302,18999500
2016-03-31,57.459999,57.590000,57.130001,57.160000,41.715324,37335100
2016-04-01,55.990002,56.619999,55.930000,56.549999,41.270142,30396100
2016-04-04,56.700001,56.770000,56.360001,56.430000,41.182571,16977200
2016-04-05,55.419998,55.500000,55.240002,55.320000,40.372494,20199600
2016-04-06,55.509998,56.259998,55.419998,56.220001,41.029301,20465500
2016-04-07,55.759998,55.919998,55.270000,55.400002,40.430878,19855600
2016-04-08,56.509998,56.660000,56.320000,56.459999,41.204460,18462800
2016-04-11,56.830002,57.070000,56.480000,56.490002,41.226353,15640400
2016-04-12,56.939999,57.439999,56.610001,57.330002,41.839386,25164700
2016-04-13,58.139999,58.360001,58.009998,58.240002,42.503498,25583900
2016-04-14,58.540001,58.650002,58.330002,58.430000,42.642162,26844400
2016-04-15,58.389999,58.500000,58.290001,58.299999,42.547283,17558000
2016-04-18,58.220001,58.860001,58.169998,58.799999,42.912186,20200400
2016-04-19,59.689999,59.939999,59.599998,59.820000,43.656586,24251400
2016-04-20,59.790001,60.160000,59.700001,59.869999,43.693066,14402600
2016-04-21,59.779999,59.830002,59.410000,59.509998,43.430347,19135100
2016-04-22,59.450001,59.639999,59.290001,59.540001,43.452251,17262700
2016-04-25,59.240002,59.290001,59.020000,59.240002,43.233303,13518400
2016-04-26,59.470001,59.560001,59.259998,59.450001,43.386562,15657800
2016-04-27,59.270000,59.610001,59.180000,59.490002,43.415752,13054700
2016-04-28,58.779999,59.259998,58.549999,58.680000,42.824612,25204500
2016-04-29,58.720001,58.810001,58.220001,58.430000,42.642162,27642900
2016-05-02,58.900002,59.070000,58.720001,58.980000,43.043549,25207300
2016-05-03,58.400002,58.410000,57.930000,58.009998,42.335644,25287100
2016-05-04,57.520000,57.610001,57.169998,57.340000,41.846684,20213100
2016-05-05,57.299999,57.450001,57.040001,57.220001,41.759102,21552600
2016-05-06,56.970001,57.410000,56.919998,57.380001,41.875874,21498200
2016-05-09,57.520000,57.630001,57.230000,57.259998,41.788296,17842700
2016-05-10,57.689999,58.080002,57.639999,58.080002,42.386734,21333600
2016-05-11,57.700001,57.930000,57.580002,57.580002,42.021835,20180500
2016-05-12,58.070000,58.090000,57.310001,57.560001,42.007240,17642000
2016-05-13,57.110001,57.360001,56.810001,56.970001,41.576660,19052400
2016-05-16,57.160000,57.680000,57.130001,57.650002,42.072914,24500500
2016-05-17,57.549999,57.740002,57.169998,57.230000,41.766403,25116900
2016-05-18,57.290001,57.849998,57.040001,57.250000,41.781006,34940400
2016-05-19,56.910000,57.009998,56.669998,56.840000,41.481785,26976000
2016-05-20,57.320000,57.459999,57.189999,57.310001,41.824783,23377800
2016-05-23,57.099998,57.279999,57.009998,57.119999,41.686131,18828700
2016-05-24,57.509998,58.060001,57.500000,57.950001,42.291862,28901600
2016-05-25,58.380001,58.680000,58.349998,58.560001,42.737038,35575000
2016-05-26,58.779999,58.849998,58.580002,58.720001,42.853806,21115400
2016-05-27,58.619999,58.750000,58.520000,58.660000,42.810017,16066600
2016-05-31,58.900002,58.990002,58.240002,58.380001,42.605679,25438500
2016-06-01,58.099998,58.380001,58.029999,58.330002,42.569191,19567300
2016-06-02,58.000000,58.349998,57.930000,58.330002,42.569191,32992100
2016-06-03,58.540001,58.730000,58.230000,58.709999,42.846512,27770200
2016-06-06,58.900002,59.180000,58.849998,59.040001,43.087337,22191900
2016-06-07,59.490002,59.630001,59.419998,59.470001,43.401154,15311700
2016-06-08,59.650002,59.740002,59.540001,59.590000,43.488728,14673400
2016-06-09,58.860001,59.009998,58.680000,58.860001,42.955986,18489100
2016-06-10,57.619999,57.709999,56.990002,57.150002,41.708019,29812900
2016-06-13,56.410000,56.860001,56.160000,56.320000,41.102287,25323100
2016-06-14,55.730000,55.860001,55.119999,55.419998,40.445465,69490000
2016-06-15,55.900002,56.099998,55.669998,55.790001,40.715492,34010400
2016-06-16,55.000000,55.950001,54.590000,55.910000,40.803070,27677700
2016-06-17,56.099998,56.599998,55.830002,56.459999,41.204460,51689600
2016-06-20,58.200001,58.270000,57.840000,57.860001,42.226177,38890400
2016-06-21,58.340000,58.779999,58.090000,58.330002,42.569191,37705500
2016-06-22,57.389999,57.669998,57.119999,57.119999,42.543118,45176500
2016-06-23,58.340000,58.799999,57.930000,58.700001,43.719902,33064500
2016-06-24,53.889999,55.090000,53.630001,53.660000,39.966106,85314600
2016-06-27,52.910000,52.939999,51.930000,52.630001,39.198952,58864400
2016-06-28,53.860001,54.040001,53.369999,54.009998,40.226772,45213500
2016-06-29,54.810001,55.189999,54.720001,55.000000,40.964138,33914900
2016-06-30,55.110001,55.820000,54.959999,55.820000,41.574871,48143600
2016-07-01,55.840000,56.000000,55.740002,55.820000,41.574871,22693400
2016-07-05,55.139999,55.200001,54.580002,54.740002,40.770493,33647400
2016-07-06,54.110001,54.669998,53.770000,54.639999,40.696014,28451400
2016-07-07,54.740002,54.939999,54.250000,54.419998,40.532150,24824900
2016-07-08,55.040001,55.340000,54.910000,55.250000,41.150330,26189500
2016-07-11,55.990002,56.290001,55.950001,56.060001,41.753632,25474900
2016-07-12,56.860001,57.090000,56.750000,56.820000,42.319672,29839000
2016-07-13,56.959999,57.099998,56.709999,56.759998,42.274982,27351600
2016-07-14,57.290001,57.430000,57.169998,57.250000,42.639942,28145500
2016-07-15,57.099998,57.130001,56.840000,56.959999,42.423950,29705400
2016-07-18,56.959999,57.270000,56.849998,57.099998,42.528221,17614300
2016-07-19,56.650002,56.740002,56.500000,56.650002,42.193054,19896900
2016-07-20,57.009998,57.230000,56.900002,57.160000,42.572910,20885200
2016-07-21,56.980000,57.189999,56.830002,56.930000,42.401611,19635000
2016-07-22,57.049999,57.080002,56.880001,57.040001,42.483528,16069300
2016-07-25,57.080002,57.099998,56.810001,56.970001,42.431396,13277400
2016-07-26,57.189999,57.380001,56.970001,57.209999,42.610153,15025700
2016-07-27,57.480000,57.580002,57.000000,57.419998,42.766544,17126900
2016-07-28,57.380001,57.459999,57.080002,57.360001,42.721870,14445300
2016-07-29,57.840000,58.150002,57.709999,58.040001,43.228333,21590400
2016-08-01,57.860001,57.980000,57.590000,57.660000,42.945309,21623700
2016-08-02,57.529999,57.570000,57.150002,57.369999,42.729309,20476100
2016-08-03,56.889999,57.189999,56.849998,57.169998,42.580364,19684400
2016-08-04,57.349998,57.529999,57.240002,57.500000,42.826138,16761800
2016-08-05,57.500000,57.779999,57.490002,57.759998,43.019787,15143500
2016-08-08,57.860001,57.919998,57.790001,57.880001,43.109165,10326800
2016-08-09,58.139999,58.520000,58.110001,58.340000,43.451771,27514400
2016-08-10,58.720001,58.759998,58.520000,58.540001,43.600735,17539500
2016-08-11,58.820000,59.110001,58.770000,58.959999,43.913555,19675800
2016-08-12,58.990002,59.060001,58.740002,58.810001,43.801838,11331600
2016-08-15,59.000000,59.180000,58.990002,59.040001,43.973133,9048700
2016-08-16,58.930000,59.110001,58.849998,58.950001,43.906105,14286200
2016-08-17,58.790001,59.090000,58.540001,58.930000,43.891205,12103600
2016-08-18,58.889999,59.230000,58.799999,59.230000,44.114651,17723900
2016-08-19,58.619999,58.820000,58.450001,58.790001,43.786926,12142800
2016-08-22,58.610001,58.889999,58.500000,58.849998,43.831619,10095600
2016-08-23,59.240002,59.349998,59.080002,59.099998,44.017822,12534100
2016-08-24,59.130001,59.200001,58.889999,58.959999,43.913555,12206600
2016-08-25,58.759998,58.889999,58.669998,58.720001,43.734798,10953500
2016-08-26,58.810001,59.330002,58.110001,58.369999,43.474117,19518100
2016-08-29,58.240002,58.580002,58.220001,58.549999,43.608173,10482100
2016-08-30,58.599998,58.689999,58.360001,58.470001,43.548599,10046300
2016-08-31,58.400002,58.529999,58.139999,58.349998,43.459221,20437200
2016-09-01,58.619999,58.779999,58.410000,58.750000,43.757145,18389800
2016-09-02,59.299999,59.500000,59.110001,59.430000,44.263603,19151600
2016-09-06,59.560001,59.860001,59.540001,59.830002,44.561535,14730600
2016-09-07,59.990002,60.099998,59.750000,59.860001,44.583874,17917500
2016-09-08,59.810001,59.980000,59.619999,59.689999,44.457249,15572700
2016-09-09,59.250000,59.250000,58.509998,58.529999,43.593288,23547000
2016-09-12,58.099998,59.040001,58.049999,59.009998,43.950787,26966800
2016-09-13,58.250000,58.360001,57.570000,57.820000,43.064468,24865900
2016-09-14,57.740002,58.060001,57.630001,57.740002,43.004894,16841500
2016-09-15,57.790001,58.349998,57.630001,58.240002,43.377293,20280700
2016-09-16,57.610001,57.639999,57.330002,57.490002,42.818687,47897900
2016-09-19,58.060001,58.139999,57.740002,57.790001,43.042141,24184400
2016-09-20,58.340000,58.389999,58.070000,58.139999,43.302814,23968200
2016-09-21,58.700001,59.220001,58.490002,59.160000,44.062508,28804000
2016-09-22,60.029999,60.160000,59.689999,59.759998,44.509388,27047600
2016-09-23,59.279999,59.450001,59.240002,59.259998,44.136993,19380000
2016-09-26,58.750000,58.830002,58.619999,58.709999,43.727356,23824900
2016-09-27,58.470001,59.000000,58.410000,58.990002,43.935894,19862100
2016-09-28,58.990002,59.430000,58.799999,59.410000,44.248714,21673400
2016-09-29,59.410000,59.410000,58.470001,58.669998,43.697559,16703800
2016-09-30,58.810001,59.290001,58.730000,59.130001,44.040173,29074600
2016-10-03,58.970001,59.090000,58.840000,58.970001,43.921001,17903600
2016-10-04,59.240002,59.349998,58.730000,58.959999,43.913555,28707500
2016-10-05,59.180000,59.290001,59.040001,59.200001,44.092300,14774300
2016-10-06,58.900002,58.950001,58.730000,58.880001,43.853958,11592200
2016-10-07,58.630001,58.680000,58.119999,58.580002,43.630527,16684900
2016-10-10,58.580002,58.900002,58.580002,58.750000,43.757145,7860700
2016-10-11,58.480000,58.509998,57.750000,57.919998,43.138954,18434600
2016-10-12,57.840000,57.939999,57.630001,57.790001,43.042141,13537300
2016-10-13,57.150002,57.700001,56.990002,57.570000,42.878277,13090900
2016-10-14,57.959999,58.070000,57.650002,57.669998,42.952751,19288400
2016-10-17,57.540001,57.660000,57.410000,57.500000,42.826138,12641000
2016-10-18,58.189999,58.240002,57.980000,58.070000,43.250679,13028000
2016-10-19,58.160000,58.369999,58.119999,58.230000,43.369839,12500100
2016-10-20,58.150002,58.430000,58.090000,58.320000,43.436874,9959000
2016-10-21,57.919998,58.209999,57.860001,58.189999,43.340054,12584900
2016-10-24,58.360001,58.369999,58.049999,58.180000,43.332611,12723000
2016-10-25,58.049999,58.189999,57.910000,58.139999,43.302814,12430400
2016-10-26,57.840000,58.070000,57.770000,57.880001,43.109165,12169500
2016-10-27,58.009998,58.040001,57.750000,57.810001,43.057026,9309300
2016-10-28,57.709999,57.919998,57.650002,57.790001,43.042141,15377800
2016-10-31,57.750000,57.900002,57.580002,57.820000,43.064468,19266200
2016-11-01,57.959999,57.980000,57.380001,57.570000,42.878277,19495200
2016-11-02,57.529999,57.610001,57.099998,57.180000,42.587814,17538900
2016-11-03,57.380001,57.419998,57.040001,57.119999,42.543118,12959100
2016-11-04,56.740002,56.910000,56.549999,56.570000,42.133476,17423800
2016-11-07,57.279999,57.380001,57.150002,57.349998,42.714424,21383600
2016-11-08,57.180000,57.680000,57.130001,57.509998,42.833591,17403900
2016-11-09,57.070000,57.790001,57.009998,57.560001,42.870831,27175100
2016-11-10,57.529999,57.669998,56.930000,57.400002,42.751663,37382800
2016-11-11,57.150002,57.200001,56.740002,57.049999,42.490974,18430100
2016-11-14,56.630001,56.750000,56.480000,56.740002,42.260094,20650900
2016-11-15,56.590000,57.020000,56.529999,56.990002,42.446289,15311700
2016-11-16,56.430000,56.619999,56.340000,56.389999,41.999405,22261200
2016-11-17,56.669998,56.889999,56.619999,56.820000,42.319672,18459300
2016-11-18,56.310001,56.380001,56.099998,56.200001,41.857899,17047300
2016-11-21,56.419998,56.709999,56.410000,56.680000,42.215401,18504500
2016-11-22,56.810001,56.849998,56.580002,56.820000,42.319672,17866500
2016-11-23,56.250000,56.619999,56.189999,56.619999,42.170715,13840300
2016-11-25,56.820000,56.830002,56.709999,56.790001,42.297333,7842800
2016-11-28,56.630001,56.689999,56.459999,56.490002,42.073887,13608000
2016-11-29,56.529999,56.980000,56.470001,56.849998,42.342014,14719800
2016-11-30,56.980000,56.990002,56.700001,56.790001,42.297333,23874700
2016-12-01,56.730000,56.759998,56.490002,56.570000,42.133476,22693500
2016-12-02,56.470001,56.840000,56.400002,56.709999,42.237751,16077700
2016-12-05,57.000000,57.380001,56.990002,57.270000,42.654842,19686200
2016-12-06,57.330002,57.740002,57.299999,57.660000,42.945309,19217500
2016-12-07,57.880001,58.619999,57.860001,58.520000,43.585835,25749300
2016-12-08,58.520000,58.570000,58.270000,58.470001,43.548599,23427000
2016-12-09,58.470001,58.720001,58.430000,58.720001,43.734798,20886500
2016-12-12,58.500000,58.689999,58.389999,58.459999,43.541149,16612700
2016-12-13,58.980000,59.250000,58.950001,59.090000,44.010376,22116800
2016-12-14,58.959999,59.090000,58.130001,58.220001,43.362392,26473700
2016-12-15,58.000000,58.189999,57.959999,58.090000,43.265575,25317900
2016-12-16,58.049999,58.290001,58.020000,58.130001,43.295361,24359100
2016-12-19,58.160000,58.310001,58.040001,58.040001,43.228333,17705200
2016-12-20,58.110001,58.290001,58.070000,58.240002,43.377293,17813500
2016-12-21,57.650002,57.700001,57.580002,57.660000,43.389339,17793900
2016-12-22,57.619999,57.689999,57.509998,57.529999,43.291508,16310200
